id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
1341,78,24MA201T,2026-08-19,4,26,2026-08-19T17:30:00,28
1342,78,24MA201T,2026-08-21,1,26,2026-08-21T17:30:00,29
1343,78,24MA201T,2026-08-24,2,26,2026-08-24T17:30:00,30
1344,79,24ME201T,2026-06-16,1,16,2026-06-16T17:30:00,1
1345,79,24ME201T,2026-06-18,2,16,2026-06-18T17:30:00,2
1346,79,24ME201T,2026-06-20,3,16,2026-06-20T17:30:00,3
1347,79,24ME201T,2026-06-23,4,16,2026-06-23T17:30:00,4
1348,79,24ME201T,2026-06-25,1,16,2026-06-25T17:30:00,5
1349,79,24ME201T,2026-06-27,2,16,2026-06-27T17:30:00,6
1350,79,24ME201T,2026-06-30,3,16,2026-06-30T17:30:00,7
1351,79,24ME201T,2026-07-02,4,16,2026-07-02T17:30:00,8
1352,79,24ME201T,2026-07-04,1,16,2026-07-04T17:30:00,9
1353,79,24ME201T,2026-07-07,2,16,2026-07-07T17:30:00,10
1354,79,24ME201T,2026-07-09,3,16,2026-07-09T17:30:00,11
1355,79,24ME201T,2026-07-11,4,16,2026-07-11T17:30:00,12
1356,79,24ME201T,2026-07-14,1,16,2026-07-14T17:30:00,13
1357,79,24ME201T,2026-07-16,2,16,2026-07-16T17:30:00,14
1358,79,24ME201T,2026-07-18,3,16,2026-07-18T17:30:00,15
1359,79,24ME201T,2026-07-21,4,16,2026-07-21T17:30:00,16
1360,79,24ME201T,2026-07-23,1,16,2026-07-23T17:30:00,17
1361,79,24ME201T,2026-07-25,2,16,2026-07-25T17:30:00,18
1362,79,24ME201T,2026-07-28,3,16,2026-07-28T17:30:00,19
1363,79,24ME201T,2026-07-30,4,16,2026-07-30T17:30:00,20
1364,79,24ME201T,2026-08-01,1,16,2026-08-01T17:30:00,21
1365,79,24ME201T,2026-08-04,2,16,2026-08-04T17:30:00,22
1366,79,24ME201T,2026-08-06,3,16,2026-08-06T17:30:00,23
1367,79,24ME201T,2026-08-08,4,16,2026-08-08T17:30:00,24
1368,79,24ME201T,2026-08-11,1,16,2026-08-11T17:30:00,25
1369,79,24ME201T,2026-08-13,2,16,2026-08-13T17:30:00,26
1370,79,24ME201T,2026-08-18,3,16,2026-08-18T17:30:00,27
1371,79,24ME201T,2026-08-20,4,16,2026-08-20T17:30:00,28
1372,79,24ME201T,2026-08-22,1,16,2026-08-22T17:30:00,29
1373,79,24ME201T,2026-08-25,2,16,2026-08-25T17:30:00,30
1374,79,24ME201T,2026-08-27,3,16,2026-08-27T17:30:00,31
1375,80,24ME202T,2026-06-17,1,13,2026-06-17T17:30:00,1
1376,80,24ME202T,2026-06-18,2,13,2026-06-18T17:30:00,2
1377,80,24ME202T,2026-06-22,3,13,2026-06-22T17:30:00,3
1378,80,24ME202T,2026-06-24,4,13,2026-06-24T17:30:00,4
1379,80,24ME202T,2026-06-25,1,13,2026-06-25T17:30:00,5
1380,80,24ME202T,2026-06-29,2,13,2026-06-29T17:30:00,6
1381,80,24ME202T,2026-07-01,3,13,2026-07-01T17:30:00,7
1382,80,24ME202T,2026-07-02,4,13,2026-07-02T17:30:00,8
1383,80,24ME202T,2026-07-06,1,13,2026-07-06T17:30:00,9
1384,80,24ME202T,2026-07-08,2,13,2026-07-08T17:30:00,10
1385,80,24ME202T,2026-07-09,3,13,2026-07-09T17:30:00,11
1386,80,24ME202T,2026-07-13,4,13,2026-07-13T17:30:00,12
1387,80,24ME202T,2026-07-15,1,13,2026-07-15T17:30:00,13
1388,80,24ME202T,2026-07-16,2,13,2026-07-16T17:30:00,14
1389,80,24ME202T,2026-07-20,3,13,2026-07-20T17:30:00,15
1390,80,24ME202T,2026-07-22,4,13,2026-07-22T17:30:00,16
1391,80,24ME202T,2026-07-23,1,13,2026-07-23T17:30:00,17
1392,80,24ME202T,2026-07-27,2,13,2026-07-27T17:30:00,18
1393,80,24ME202T,2026-07-29,3,13,2026-07-29T17:30:00,19
1394,80,24ME202T,2026-07-30,4,13,2026-07-30T17:30:00,20
1395,80,24ME202T,2026-08-03,1,13,2026-08-03T17:30:00,21
1396,80,24ME202T,2026-08-05,2,13,2026-08-05T17:30:00,22
1397,80,24ME202T,2026-08-06,3,13,2026-08-06T17:30:00,23
1398,80,24ME202T,2026-08-10,4,13,2026-08-10T17:30:00,24
1399,80,24ME202T,2026-08-12,1,13,2026-08-12T17:30:00,25
1400,80,24ME202T,2026-08-13,2,13,2026-08-13T17:30:00,26
1401,80,24ME202T,2026-08-17,3,13,2026-08-17T17:30:00,27
1402,80,24ME202T,2026-08-19,4,13,2026-08-19T17:30:00,28
1403,80,24ME202T,2026-08-20,1,13,2026-08-20T17:30:00,29
1404,80,24ME202T,2026-08-24,2,13,2026-08-24T17:30:00,30
1405,80,24ME202T,2026-08-27,3,13,2026-08-27T17:30:00,31
1406,81,24ME203T,2026-06-16,1,15,2026-06-16T17:30:00,1
1407,81,24ME203T,2026-06-17,2,15,2026-06-17T17:30:00,2
1408,81,24ME203T,2026-06-19,3,15,2026-06-19T17:30:00,3
1409,81,24ME203T,2026-06-23,4,15,2026-06-23T17:30:00,4
1410,81,24ME203T,2026-06-24,1,15,2026-06-24T17:30:00,5
1411,81,24ME203T,2026-06-26,2,15,2026-06-26T17:30:00,6
1412,81,24ME203T,2026-06-30,3,15,2026-06-30T17:30:00,7
1413,81,24ME203T,2026-07-01,4,15,2026-07-01T17:30:00,8
1414,81,24ME203T,2026-07-03,1,15,2026-07-03T17:30:00,9
1415,81,24ME203T,2026-07-07,2,15,2026-07-07T17:30:00,10
1416,81,24ME203T,2026-07-08,3,15,2026-07-08T17:30:00,11
1417,81,24ME203T,2026-07-10,4,15,2026-07-10T17:30:00,12
1418,81,24ME203T,2026-07-14,1,15,2026-07-14T17:30:00,13
1419,81,24ME203T,2026-07-15,2,15,2026-07-15T17:30:00,14
1420,81,24ME203T,2026-07-17,3,15,2026-07-17T17:30:00,15
1421,81,24ME203T,2026-07-21,4,15,2026-07-21T17:30:00,16
1422,81,24ME203T,2026-07-22,1,15,2026-07-22T17:30:00,17
1423,81,24ME203T,2026-07-24,2,15,2026-07-24T17:30:00,18
1424,81,24ME203T,2026-07-28,3,15,2026-07-28T17:30:00,19
1425,81,24ME203T,2026-07-29,4,15,2026-07-29T17:30:00,20
1426,81,24ME203T,2026-07-31,1,15,2026-07-31T17:30:00,21
1427,81,24ME203T,2026-08-04,2,15,2026-08-04T17:30:00,22
1428,81,24ME203T,2026-08-05,3,15,2026-08-05T17:30:00,23
1429,81,24ME203T,2026-08-07,4,15,2026-08-07T17:30:00,24
1430,81,24ME203T,2026-08-11,1,15,2026-08-11T17:30:00,25
1431,81,24ME203T,2026-08-12,2,15,2026-08-12T17:30:00,26
1432,81,24ME203T,2026-08-14,3,15,2026-08-14T17:30:00,27
1433,81,24ME203T,2026-08-18,4,15,2026-08-18T17:30:00,28
1434,81,24ME203T,2026-08-19,1,15,2026-08-19T17:30:00,29
1435,81,24ME203T,2026-08-21,2,15,2026-08-21T17:30:00,30
1436,81,24ME203T,2026-08-25,3,15,2026-08-25T17:30:00,31
1437,82,24ME203P,2026-06-18,,14,2026-06-18T17:30:00,1
1438,82,24ME203P,2026-06-25,,14,2026-06-25T17:30:00,2
1439,82,24ME203P,2026-07-02,,14,2026-07-02T17:30:00,3
1440,82,24ME203P,2026-07-09,,14,2026-07-09T17:30:00,4
1441,82,24ME203P,2026-07-16,,14,2026-07-16T17:30:00,5
1442,82,24ME203P,2026-07-23,,14,2026-07-23T17:30:00,6
1443,82,24ME203P,2026-07-30,,14,2026-07-30T17:30:00,7
1444,82,24ME203P,2026-08-06,,14,2026-08-06T17:30:00,8
1445,82,24ME203P,2026-08-13,,14,2026-08-13T17:30:00,9
1446,82,24ME203P,2026-08-20,,14,2026-08-20T17:30:00,10
1447,82,24ME203P,2026-08-27,,14,2026-08-27T17:30:00,11
1448,83,24ME203P,2026-06-19,,14,2026-06-19T17:30:00,1
1449,83,24ME203P,2026-06-26,,14,2026-06-26T17:30:00,2
1450,83,24ME203P,2026-07-03,,14,2026-07-03T17:30:00,3
1451,83,24ME203P,2026-07-10,,14,2026-07-10T17:30:00,4
1452,83,24ME203P,2026-07-17,,14,2026-07-17T17:30:00,5
1453,83,24ME203P,2026-07-24,,14,2026-07-24T17:30:00,6
1454,83,24ME203P,2026-07-31,,14,2026-07-31T17:30:00,7
1455,83,24ME203P,2026-08-07,,14,2026-08-07T17:30:00,8
1456,83,24ME203P,2026-08-14,,14,2026-08-14T17:30:00,9
1457,83,24ME203P,2026-08-21,,14,2026-08-21T17:30:00,10
1458,84,24ME204T,2026-06-17,1,16,2026-06-17T17:30:00,1
1459,84,24ME204T,2026-06-19,2,16,2026-06-19T17:30:00,2
1460,84,24ME204T,2026-06-22,3,16,2026-06-22T17:30:00,3
1461,84,24ME204T,2026-06-24,4,16,2026-06-24T17:30:00,4
1462,84,24ME204T,2026-06-26,1,16,2026-06-26T17:30:00,5
1463,84,24ME204T,2026-06-29,2,16,2026-06-29T17:30:00,6
1464,84,24ME204T,2026-07-01,3,16,2026-07-01T17:30:00,7
1465,84,24ME204T,2026-07-03,4,16,2026-07-03T17:30:00,8
1466,84,24ME204T,2026-07-06,1,16,2026-07-06T17:30:00,9
1467,84,24ME204T,2026-07-08,2,16,2026-07-08T17:30:00,10
1468,84,24ME204T,2026-07-10,3,16,2026-07-10T17:30:00,11
1469,84,24ME204T,2026-07-13,4,16,2026-07-13T17:30:00,12
1470,84,24ME204T,2026-07-15,1,16,2026-07-15T17:30:00,13
1471,84,24ME204T,2026-07-17,2,16,2026-07-17T17:30:00,14
1472,84,24ME204T,2026-07-20,3,16,2026-07-20T17:30:00,15
1473,84,24ME204T,2026-07-22,4,16,2026-07-22T17:30:00,16
1474,84,24ME204T,2026-07-24,1,16,2026-07-24T17:30:00,17
1475,84,24ME204T,2026-07-27,2,16,2026-07-27T17:30:00,18
1476,84,24ME204T,2026-07-29,3,16,2026-07-29T17:30:00,19
1477,84,24ME204T,2026-07-31,4,16,2026-07-31T17:30:00,20
1478,84,24ME204T,2026-08-03,1,16,2026-08-03T17:30:00,21
1479,84,24ME204T,2026-08-05,2,16,2026-08-05T17:30:00,22
1480,84,24ME204T,2026-08-07,3,16,2026-08-07T17:30:00,23
1481,84,24ME204T,2026-08-10,4,16,2026-08-10T17:30:00,24
1482,84,24ME204T,2026-08-12,1,16,2026-08-12T17:30:00,25
1483,84,24ME204T,2026-08-14,2,16,2026-08-14T17:30:00,26
1484,84,24ME204T,2026-08-17,3,16,2026-08-17T17:30:00,27
1485,84,24ME204T,2026-08-19,4,16,2026-08-19T17:30:00,28
1486,84,24ME204T,2026-08-21,1,16,2026-08-21T17:30:00,29
1487,84,24ME204T,2026-08-24,2,16,2026-08-24T17:30:00,30
1488,85,24ME204P,2026-06-17,,15,2026-06-17T17:30:00,1
1489,85,24ME204P,2026-06-24,,15,2026-06-24T17:30:00,2
1490,85,24ME204P,2026-07-01,,15,2026-07-01T17:30:00,3
1491,85,24ME204P,2026-07-08,,15,2026-07-08T17:30:00,4
1492,85,24ME204P,2026-07-15,,15,2026-07-15T17:30:00,5
1493,85,24ME204P,2026-07-22,,15,2026-07-22T17:30:00,6
1494,85,24ME204P,2026-07-29,,15,2026-07-29T17:30:00,7
1495,85,24ME204P,2026-08-05,,15,2026-08-05T17:30:00,8
1496,85,24ME204P,2026-08-12,,15,2026-08-12T17:30:00,9
1497,85,24ME204P,2026-08-19,,15,2026-08-19T17:30:00,10
1498,86,24ME204P,2026-06-18,,16,2026-06-18T17:30:00,1
1499,86,24ME204P,2026-06-25,,16,2026-06-25T17:30:00,2
1500,86,24ME204P,2026-07-02,,16,2026-07-02T17:30:00,3
1501,86,24ME204P,2026-07-09,,16,2026-07-09T17:30:00,4
1502,86,24ME204P,2026-07-16,,16,2026-07-16T17:30:00,5
1503,86,24ME204P,2026-07-23,,16,2026-07-23T17:30:00,6
1504,86,24ME204P,2026-07-30,,16,2026-07-30T17:30:00,7
1505,86,24ME204P,2026-08-06,,16,2026-08-06T17:30:00,8
1506,86,24ME204P,2026-08-13,,16,2026-08-13T17:30:00,9
1507,86,24ME204P,2026-08-20,,16,2026-08-20T17:30:00,10
1508,86,24ME204P,2026-08-27,,16,2026-08-27T17:30:00,11
1509,87,24ME205P,2026-06-19,,14,2026-06-19T17:30:00,1
1510,87,24ME205P,2026-06-26,,14,2026-06-26T17:30:00,2
1511,87,24ME205P,2026-07-03,,14,2026-07-03T17:30:00,3
1512,87,24ME205P,2026-07-10,,14,2026-07-10T17:30:00,4
1513,87,24ME205P,2026-07-17,,14,2026-07-17T17:30:00,5
1514,87,24ME205P,2026-07-24,,14,2026-07-24T17:30:00,6
1515,87,24ME205P,2026-07-31,,14,2026-07-31T17:30:00,7
1516,87,24ME205P,2026-08-07,,14,2026-08-07T17:30:00,8
1517,87,24ME205P,2026-08-14,,14,2026-08-14T17:30:00,9
1518,87,24ME205P,2026-08-21,,14,2026-08-21T17:30:00,10
1519,88,24ME205P,2026-06-16,,13,2026-06-16T17:30:00,1
1520,88,24ME205P,2026-06-23,,13,2026-06-23T17:30:00,2
1521,88,24ME205P,2026-06-30,,13,2026-06-30T17:30:00,3
1522,88,24ME205P,2026-07-07,,13,2026-07-07T17:30:00,4
1523,88,24ME205P,2026-07-14,,13,2026-07-14T17:30:00,5
1524,88,24ME205P,2026-07-21,,13,2026-07-21T17:30:00,6
1525,88,24ME205P,2026-07-28,,13,2026-07-28T17:30:00,7
1526,88,24ME205P,2026-08-04,,13,2026-08-04T17:30:00,8
1527,88,24ME205P,2026-08-11,,13,2026-08-11T17:30:00,9
1528,88,24ME205P,2026-08-18,,13,2026-08-18T17:30:00,10
1529,88,24ME205P,2026-08-25,,13,2026-08-25T17:30:00,11
1530,89,24MA101T,2026-06-16,1,27,2026-06-16T17:30:00,1
1531,89,24MA101T,2026-06-18,2,27,2026-06-18T17:30:00,2
1532,89,24MA101T,2026-06-19,3,27,2026-06-19T17:30:00,3
1533,89,24MA101T,2026-06-23,4,27,2026-06-23T17:30:00,4
1534,89,24MA101T,2026-06-25,1,27,2026-06-25T17:30:00,5
1535,89,24MA101T,2026-06-26,2,27,2026-06-26T17:30:00,6
1536,89,24MA101T,2026-06-30,3,27,2026-06-30T17:30:00,7
1537,89,24MA101T,2026-07-02,4,27,2026-07-02T17:30:00,8
1538,89,24MA101T,2026-07-03,1,27,2026-07-03T17:30:00,9
1539,89,24MA101T,2026-07-07,2,27,2026-07-07T17:30:00,10
1540,89,24MA101T,2026-07-09,3,27,2026-07-09T17:30:00,11
1541,89,24MA101T,2026-07-10,4,27,2026-07-10T17:30:00,12
1542,89,24MA101T,2026-07-14,1,27,2026-07-14T17:30:00,13
1543,89,24MA101T,2026-07-16,2,27,2026-07-16T17:30:00,14
1544,89,24MA101T,2026-07-17,3,27,2026-07-17T17:30:00,15
1545,89,24MA101T,2026-07-21,4,27,2026-07-21T17:30:00,16
1546,89,24MA101T,2026-07-23,1,27,2026-07-23T17:30:00,17
1547,89,24MA101T,2026-07-24,2,27,2026-07-24T17:30:00,18
1548,89,24MA101T,2026-07-28,3,27,2026-07-28T17:30:00,19
1549,89,24MA101T,2026-07-30,4,27,2026-07-30T17:30:00,20
1550,89,24MA101T,2026-07-31,1,27,2026-07-31T17:30:00,21
1551,89,24MA101T,2026-08-04,2,27,2026-08-04T17:30:00,22
1552,89,24MA101T,2026-08-06,3,27,2026-08-06T17:30:00,23
1553,89,24MA101T,2026-08-07,4,27,2026-08-07T17:30:00,24
1554,89,24MA101T,2026-08-11,1,27,2026-08-11T17:30:00,25
1555,89,24MA101T,2026-08-13,2,27,2026-08-13T17:30:00,26
1556,89,24MA101T,2026-08-14,3,27,2026-08-14T17:30:00,27
1557,89,24MA101T,2026-08-18,4,27,2026-08-18T17:30:00,28
1558,89,24MA101T,2026-08-20,1,27,2026-08-20T17:30:00,29
1559,89,24MA101T,2026-08-21,2,27,2026-08-21T17:30:00,30
1560,89,24MA101T,2026-08-25,3,27,2026-08-25T17:30:00,31
1561,89,24MA101T,2026-08-27,4,27,2026-08-27T17:30:00,32
1562,90,24PH102T,2026-06-17,1,25,2026-06-17T17:30:00,1
1563,90,24PH102T,2026-06-19,2,25,2026-06-19T17:30:00,2
1564,90,24PH102T,2026-06-22,3,25,2026-06-22T17:30:00,3
1565,90,24PH102T,2026-06-24,4,25,2026-06-24T17:30:00,4
1566,90,24PH102T,2026-06-26,1,25,2026-06-26T17:30:00,5
1567,90,24PH102T,2026-06-29,2,25,2026-06-29T17:30:00,6
1568,90,24PH102T,2026-07-01,3,25,2026-07-01T17:30:00,7
1569,90,24PH102T,2026-07-03,4,25,2026-07-03T17:30:00,8
1570,90,24PH102T,2026-07-06,1,25,2026-07-06T17:30:00,9
1571,90,24PH102T,2026-07-08,2,25,2026-07-08T17:30:00,10
1572,90,24PH102T,2026-07-10,3,25,2026-07-10T17:30:00,11
1573,90,24PH102T,2026-07-13,4,25,2026-07-13T17:30:00,12
1574,90,24PH102T,2026-07-15,1,25,2026-07-15T17:30:00,13
1575,90,24PH102T,2026-07-17,2,25,2026-07-17T17:30:00,14
1576,90,24PH102T,2026-07-20,3,25,2026-07-20T17:30:00,15
1577,90,24PH102T,2026-07-22,4,25,2026-07-22T17:30:00,16
1578,90,24PH102T,2026-07-24,1,25,2026-07-24T17:30:00,17
1579,90,24PH102T,2026-07-27,2,25,2026-07-27T17:30:00,18
1580,90,24PH102T,2026-07-29,3,25,2026-07-29T17:30:00,19
1581,90,24PH102T,2026-07-31,4,25,2026-07-31T17:30:00,20
1582,90,24PH102T,2026-08-03,1,25,2026-08-03T17:30:00,21
1583,90,24PH102T,2026-08-05,2,25,2026-08-05T17:30:00,22
1584,90,24PH102T,2026-08-07,3,25,2026-08-07T17:30:00,23
1585,90,24PH102T,2026-08-10,4,25,2026-08-10T17:30:00,24
1586,90,24PH102T,2026-08-12,1,25,2026-08-12T17:30:00,25
1587,90,24PH102T,2026-08-14,2,25,2026-08-14T17:30:00,26
1588,90,24PH102T,2026-08-17,3,25,2026-08-17T17:30:00,27
1589,90,24PH102T,2026-08-19,4,25,2026-08-19T17:30:00,28
1590,90,24PH102T,2026-08-21,1,25,2026-08-21T17:30:00,29
1591,90,24PH102T,2026-08-24,2,25,2026-08-24T17:30:00,30
1592,91,24PH102P,2026-06-19,,25,2026-06-19T17:30:00,1
1593,91,24PH102P,2026-06-26,,25,2026-06-26T17:30:00,2
1594,91,24PH102P,2026-07-03,,25,2026-07-03T17:30:00,3
1595,91,24PH102P,2026-07-10,,25,2026-07-10T17:30:00,4
1596,91,24PH102P,2026-07-17,,25,2026-07-17T17:30:00,5
1597,91,24PH102P,2026-07-24,,25,2026-07-24T17:30:00,6
1598,91,24PH102P,2026-07-31,,25,2026-07-31T17:30:00,7
1599,91,24PH102P,2026-08-07,,25,2026-08-07T17:30:00,8
1600,91,24PH102P,2026-08-14,,25,2026-08-14T17:30:00,9
1601,91,24PH102P,2026-08-21,,25,2026-08-21T17:30:00,10
1602,92,24PH102P,2026-06-16,,28,2026-06-16T17:30:00,1
1603,92,24PH102P,2026-06-23,,28,2026-06-23T17:30:00,2
1604,92,24PH102P,2026-06-30,,28,2026-06-30T17:30:00,3
1605,92,24PH102P,2026-07-07,,28,2026-07-07T17:30:00,4
1606,92,24PH102P,2026-07-14,,28,2026-07-14T17:30:00,5
1607,92,24PH102P,2026-07-21,,28,2026-07-21T17:30:00,6
1608,92,24PH102P,2026-07-28,,28,2026-07-28T17:30:00,7
1609,92,24PH102P,2026-08-04,,28,2026-08-04T17:30:00,8
1610,92,24PH102P,2026-08-11,,28,2026-08-11T17:30:00,9
1611,92,24PH102P,2026-08-18,,28,2026-08-18T17:30:00,10
1612,92,24PH102P,2026-08-25,,28,2026-08-25T17:30:00,11
1613,93,24BT102T,2026-06-16,1,26,2026-06-16T17:30:00,1
1614,93,24BT102T,2026-06-17,2,26,2026-06-17T17:30:00,2
1615,93,24BT102T,2026-06-23,3,26,2026-06-23T17:30:00,3
1616,93,24BT102T,2026-06-24,4,26,2026-06-24T17:30:00,4
1617,93,24BT102T,2026-06-30,1,26,2026-06-30T17:30:00,5
1618,93,24BT102T,2026-07-01,2,26,2026-07-01T17:30:00,6
1619,93,24BT102T,2026-07-07,3,26,2026-07-07T17:30:00,7
1620,93,24BT102T,2026-07-08,4,26,2026-07-08T17:30:00,8
1621,93,24BT102T,2026-07-14,1,26,2026-07-14T17:30:00,9
1622,93,24BT102T,2026-07-15,2,26,2026-07-15T17:30:00,10
1623,93,24BT102T,2026-07-21,3,26,2026-07-21T17:30:00,11
1624,93,24BT102T,2026-07-22,4,26,2026-07-22T17:30:00,12
1625,93,24BT102T,2026-07-28,1,26,2026-07-28T17:30:00,13
1626,93,24BT102T,2026-07-29,2,26,2026-07-29T17:30:00,14
1627,93,24BT102T,2026-08-04,3,26,2026-08-04T17:30:00,15
1628,93,24BT102T,2026-08-05,4,26,2026-08-05T17:30:00,16
1629,93,24BT102T,2026-08-11,1,26,2026-08-11T17:30:00,17
1630,93,24BT102T,2026-08-12,2,26,2026-08-12T17:30:00,18
1631,93,24BT102T,2026-08-18,3,26,2026-08-18T17:30:00,19
1632,93,24BT102T,2026-08-19,4,26,2026-08-19T17:30:00,20
1633,93,24BT102T,2026-08-25,1,26,2026-08-25T17:30:00,21
1634,94,24CV101T,2026-06-18,1,17,2026-06-18T17:30:00,1
1635,94,24CV101T,2026-06-22,2,17,2026-06-22T17:30:00,2
1636,94,24CV101T,2026-06-25,3,17,2026-06-25T17:30:00,3
1637,94,24CV101T,2026-06-29,4,17,2026-06-29T17:30:00,4
1638,94,24CV101T,2026-07-02,1,17,2026-07-02T17:30:00,5
1639,94,24CV101T,2026-07-06,2,17,2026-07-06T17:30:00,6
1640,94,24CV101T,2026-07-09,3,17,2026-07-09T17:30:00,7
1641,94,24CV101T,2026-07-13,4,17,2026-07-13T17:30:00,8
1642,94,24CV101T,2026-07-16,1,17,2026-07-16T17:30:00,9
1643,94,24CV101T,2026-07-20,2,17,2026-07-20T17:30:00,10
1644,94,24CV101T,2026-07-23,3,17,2026-07-23T17:30:00,11
1645,94,24CV101T,2026-07-27,4,17,2026-07-27T17:30:00,12
1646,94,24CV101T,2026-07-30,1,17,2026-07-30T17:30:00,13
1647,94,24CV101T,2026-08-03,2,17,2026-08-03T17:30:00,14
1648,94,24CV101T,2026-08-06,3,17,2026-08-06T17:30:00,15
1649,94,24CV101T,2026-08-10,4,17,2026-08-10T17:30:00,16
1650,94,24CV101T,2026-08-13,1,17,2026-08-13T17:30:00,17
1651,94,24CV101T,2026-08-17,2,17,2026-08-17T17:30:00,18
1652,94,24CV101T,2026-08-20,3,17,2026-08-20T17:30:00,19
1653,94,24CV101T,2026-08-24,4,17,2026-08-24T17:30:00,20
1654,94,24CV101T,2026-08-27,1,17,2026-08-27T17:30:00,21
1655,95,24CP101T,2026-06-16,1,3,2026-06-16T17:30:00,1
1656,95,24CP101T,2026-06-23,2,3,2026-06-23T17:30:00,2
1657,95,24CP101T,2026-06-30,3,3,2026-06-30T17:30:00,3
1658,95,24CP101T,2026-07-07,4,3,2026-07-07T17:30:00,4
1659,95,24CP101T,2026-07-14,1,3,2026-07-14T17:30:00,5
1660,95,24CP101T,2026-07-21,2,3,2026-07-21T17:30:00,6
1661,95,24CP101T,2026-07-28,3,3,2026-07-28T17:30:00,7
1662,95,24CP101T,2026-08-04,4,3,2026-08-04T17:30:00,8
1663,95,24CP101T,2026-08-11,1,3,2026-08-11T17:30:00,9
1664,95,24CP101T,2026-08-18,2,3,2026-08-18T17:30:00,10
1665,95,24CP101T,2026-08-25,3,3,2026-08-25T17:30:00,11
1666,96,24CP101P,2026-06-16,,4,2026-06-16T17:30:00,1
1667,96,24CP101P,2026-06-23,,4,2026-06-23T17:30:00,2
1668,96,24CP101P,2026-06-30,,4,2026-06-30T17:30:00,3
1669,96,24CP101P,2026-07-07,,4,2026-07-07T17:30:00,4
1670,96,24CP101P,2026-07-14,,4,2026-07-14T17:30:00,5
1671,96,24CP101P,2026-07-21,,4,2026-07-21T17:30:00,6
1672,96,24CP101P,2026-07-28,,4,2026-07-28T17:30:00,7
1673,96,24CP101P,2026-08-04,,4,2026-08-04T17:30:00,8
1674,96,24CP101P,2026-08-11,,4,2026-08-11T17:30:00,9
1675,96,24CP101P,2026-08-18,,4,2026-08-18T17:30:00,10
1676,96,24CP101P,2026-08-25,,4,2026-08-25T17:30:00,11
1677,97,24CP101P,2026-06-17,,3,2026-06-17T17:30:00,1
1678,97,24CP101P,2026-06-24,,3,2026-06-24T17:30:00,2
1679,97,24CP101P,2026-07-01,,3,2026-07-01T17:30:00,3
1680,97,24CP101P,2026-07-08,,3,2026-07-08T17:30:00,4
1681,97,24CP101P,2026-07-15,,3,2026-07-15T17:30:00,5
1682,97,24CP101P,2026-07-22,,3,2026-07-22T17:30:00,6
1683,97,24CP101P,2026-07-29,,3,2026-07-29T17:30:00,7
1684,97,24CP101P,2026-08-05,,3,2026-08-05T17:30:00,8
1685,97,24CP101P,2026-08-12,,3,2026-08-12T17:30:00,9
1686,97,24CP101P,2026-08-19,,3,2026-08-19T17:30:00,10
1687,98,24ME101P,2026-06-18,,13,2026-06-18T17:30:00,1
1688,98,24ME101P,2026-06-25,,13,2026-06-25T17:30:00,2
1689,98,24ME101P,2026-07-02,,13,2026-07-02T17:30:00,3
1690,98,24ME101P,2026-07-09,,13,2026-07-09T17:30:00,4
1691,98,24ME101P,2026-07-16,,13,2026-07-16T17:30:00,5
1692,98,24ME101P,2026-07-23,,13,2026-07-23T17:30:00,6
1693,98,24ME101P,2026-07-30,,13,2026-07-30T17:30:00,7
1694,98,24ME101P,2026-08-06,,13,2026-08-06T17:30:00,8
1695,98,24ME101P,2026-08-13,,13,2026-08-13T17:30:00,9
1696,98,24ME101P,2026-08-20,,13,2026-08-20T17:30:00,10
1697,98,24ME101P,2026-08-27,,13,2026-08-27T17:30:00,11
1698,99,24ME101P,2026-06-19,,15,2026-06-19T17:30:00,1
1699,99,24ME101P,2026-06-26,,15,2026-06-26T17:30:00,2
1700,99,24ME101P,2026-07-03,,15,2026-07-03T17:30:00,3
1701,99,24ME101P,2026-07-10,,15,2026-07-10T17:30:00,4
1702,99,24ME101P,2026-07-17,,15,2026-07-17T17:30:00,5
1703,99,24ME101P,2026-07-24,,15,2026-07-24T17:30:00,6
1704,99,24ME101P,2026-07-31,,15,2026-07-31T17:30:00,7
1705,99,24ME101P,2026-08-07,,15,2026-08-07T17:30:00,8
1706,99,24ME101P,2026-08-14,,15,2026-08-14T17:30:00,9
1707,99,24ME101P,2026-08-21,,15,2026-08-21T17:30:00,10
1708,100,24ME102P,2026-06-16,,16,2026-06-16T17:30:00,1
1709,100,24ME102P,2026-06-23,,16,2026-06-23T17:30:00,2
1710,100,24ME102P,2026-06-30,,16,2026-06-30T17:30:00,3
1711,100,24ME102P,2026-07-07,,16,2026-07-07T17:30:00,4
1712,100,24ME102P,2026-07-14,,16,2026-07-14T17:30:00,5
1713,100,24ME102P,2026-07-21,,16,2026-07-21T17:30:00,6
1714,100,24ME102P,2026-07-28,,16,2026-07-28T17:30:00,7
1715,100,24ME102P,2026-08-04,,16,2026-08-04T17:30:00,8
1716,100,24ME102P,2026-08-11,,16,2026-08-11T17:30:00,9
1717,100,24ME102P,2026-08-18,,16,2026-08-18T17:30:00,10
1718,100,24ME102P,2026-08-25,,16,2026-08-25T17:30:00,11
1719,101,24ME102P,2026-06-17,,16,2026-06-17T17:30:00,1
1720,101,24ME102P,2026-06-24,,16,2026-06-24T17:30:00,2
1721,101,24ME102P,2026-07-01,,16,2026-07-01T17:30:00,3
