id,assessment_id,student_id,score,is_absent,graded_on
2258,429,44,9.5,False,2026-08-23
2259,432,39,7.2,False,2026-07-13
2260,432,40,6.3,False,2026-07-08
2261,432,41,9.3,False,2026-07-07
2262,432,42,5.1,False,2026-07-07
2263,432,43,9.2,False,2026-07-07
2264,432,44,8.4,False,2026-07-11
2265,433,39,8.0,False,2026-07-16
2266,433,40,9.5,False,2026-07-20
2267,433,41,10.0,False,2026-07-14
2268,433,42,8.2,False,2026-07-16
2269,433,43,10.0,False,2026-07-16
2270,433,44,10.0,False,2026-07-13
2271,434,39,20.0,False,2026-08-02
2272,434,40,16.1,False,2026-07-29
2273,434,41,20.0,False,2026-08-01
2274,434,42,0.0,True,2026-07-28
2275,434,43,18.5,False,2026-08-03
2276,434,44,19.6,False,2026-08-03
2277,435,39,9.1,False,2026-08-19
2278,435,40,5.6,False,2026-08-22
2279,435,41,10.0,False,2026-08-21
2280,435,42,6.7,False,2026-08-24
2281,435,43,10.0,False,2026-08-24
2282,435,44,10.0,False,2026-08-20
2283,438,39,7.7,False,2026-07-13
2284,438,40,8.2,False,2026-07-09
2285,438,41,10.0,False,2026-07-11
2286,438,42,7.4,False,2026-07-12
2287,438,43,10.0,False,2026-07-16
2288,438,44,10.0,False,2026-07-14
2289,439,39,6.0,False,2026-07-16
2290,439,40,6.5,False,2026-07-16
2291,439,41,10.0,False,2026-07-20
2292,439,42,8.4,False,2026-07-21
2293,439,43,10.0,False,2026-07-22
2294,439,44,8.4,False,2026-07-23
2295,440,39,20.0,False,2026-07-31
2296,440,40,11.7,False,2026-08-01
2297,440,41,17.8,False,2026-07-27
2298,440,42,20.0,False,2026-07-31
2299,440,43,20.0,False,2026-08-04
2300,440,44,18.7,False,2026-08-02
2301,441,39,8.6,False,2026-08-18
2302,441,40,6.1,False,2026-08-25
2303,441,41,10.0,False,2026-08-21
2304,441,42,6.5,False,2026-08-18
2305,441,43,10.0,False,2026-08-19
2306,441,44,9.3,False,2026-08-20
2307,444,39,42.8,False,2026-08-25
2308,444,40,27.2,False,2026-08-25
2309,444,41,50.0,False,2026-08-28
2310,446,42,31.3,False,2026-08-30
2311,446,43,50.0,False,2026-08-28
2312,446,44,50.0,False,2026-08-25
2313,448,89,9.4,False,2026-07-09
2314,448,90,9.3,False,2026-07-08
2315,448,91,6.4,False,2026-07-08
2316,448,92,4.2,False,2026-07-08
2317,448,93,9.8,False,2026-07-12
2318,448,94,10.0,False,2026-07-11
2319,449,89,8.3,False,2026-07-23
2320,449,90,8.7,False,2026-07-21
2321,449,91,4.8,False,2026-07-19
2322,449,92,5.2,False,2026-07-20
2323,449,93,10.0,False,2026-07-20
2324,449,94,9.0,False,2026-07-17
2325,450,89,18.8,False,2026-08-04
2326,450,90,20.0,False,2026-08-03
2327,450,91,16.3,False,2026-08-04
2328,450,92,16.7,False,2026-07-28
2329,450,93,20.0,False,2026-07-29
2330,450,94,19.5,False,2026-07-29
2331,451,89,7.3,False,2026-08-24
2332,451,90,8.0,False,2026-08-19
2333,451,91,5.6,False,2026-08-25
2334,451,92,6.8,False,2026-08-21
2335,451,93,8.5,False,2026-08-23
2336,451,94,10.0,False,2026-08-25
2337,454,89,9.8,False,2026-07-06
2338,454,90,8.9,False,2026-07-06
2339,454,91,6.2,False,2026-07-11
2340,454,92,6.4,False,2026-07-11
2341,454,93,9.0,False,2026-07-06
2342,454,94,9.9,False,2026-07-07
2343,455,89,10.0,False,2026-07-20
2344,455,90,8.3,False,2026-07-19
2345,455,91,6.4,False,2026-07-15
2346,455,92,6.8,False,2026-07-14
2347,455,93,9.5,False,2026-07-19
2348,455,94,10.0,False,2026-07-14
2349,456,89,13.5,False,2026-07-28
2350,456,90,17.0,False,2026-07-28
2351,456,91,12.3,False,2026-07-28
2352,456,92,11.6,False,2026-08-02
2353,456,93,19.1,False,2026-07-27
2354,456,94,20.0,False,2026-07-30
2355,457,89,10.0,False,2026-08-19
2356,457,90,10.0,False,2026-08-24
2357,457,91,5.0,False,2026-08-22
2358,457,92,7.5,False,2026-08-25
2359,457,93,10.0,False,2026-08-25
2360,457,94,8.8,False,2026-08-20
2361,460,89,10.0,False,2026-07-14
2362,460,90,8.4,False,2026-07-14
2363,460,91,4.3,False,2026-07-09
2364,460,92,6.2,False,2026-07-12
2365,460,93,8.4,False,2026-07-13
2366,460,94,10.0,False,2026-07-14
2367,461,89,8.9,False,2026-07-18
2368,461,90,8.6,False,2026-07-14
2369,461,91,4.5,False,2026-07-18
2370,461,92,6.8,False,2026-07-22
2371,461,93,9.7,False,2026-07-14
2372,461,94,10.0,False,2026-07-18
2373,462,89,20.0,False,2026-07-29
2374,462,90,16.9,False,2026-08-04
2375,462,91,10.5,False,2026-08-03
2376,462,92,16.8,False,2026-07-29
2377,462,93,18.7,False,2026-08-02
2378,462,94,20.0,False,2026-08-03
2379,463,89,8.2,False,2026-08-18
2380,463,90,10.0,False,2026-08-20
2381,463,91,5.7,False,2026-08-20
2382,463,92,6.1,False,2026-08-20
2383,463,93,9.1,False,2026-08-22
2384,463,94,10.0,False,2026-08-19
2385,466,89,50.0,False,2026-08-30
2386,466,90,50.0,False,2026-08-26
2387,466,91,32.4,False,2026-08-26
2388,468,92,32.1,False,2026-08-28
2389,468,93,48.3,False,2026-08-27
2390,468,94,50.0,False,2026-09-01
2391,470,89,10.0,False,2026-07-06
2392,470,90,10.0,False,2026-07-05
2393,470,91,5.2,False,2026-07-06
2394,470,92,6.3,False,2026-07-10
2395,470,93,8.7,False,2026-07-05
2396,470,94,10.0,False,2026-07-13
2397,471,89,9.9,False,2026-07-12
2398,471,90,7.4,False,2026-07-17
2399,471,91,5.3,False,2026-07-19
2400,471,92,6.3,False,2026-07-12
2401,471,93,8.7,False,2026-07-13
2402,471,94,10.0,False,2026-07-15
2403,472,89,20.0,False,2026-07-25
2404,472,90,18.8,False,2026-07-27
2405,472,91,9.3,False,2026-07-26
2406,472,92,11.9,False,2026-07-25
2407,472,93,16.4,False,2026-07-26
2408,472,94,20.0,False,2026-07-25
2409,473,89,9.5,False,2026-08-26
2410,473,90,9.1,False,2026-08-25
2411,473,91,4.5,False,2026-08-22
2412,473,92,8.4,False,2026-08-23
2413,473,93,7.4,False,2026-08-21
2414,473,94,10.0,False,2026-08-24
2415,476,89,38.8,False,2026-08-31
2416,476,90,50.0,False,2026-08-30
2417,476,91,25.5,False,2026-09-01
2418,478,92,39.9,False,2026-09-01
2419,478,93,43.0,False,2026-09-02
2420,478,94,50.0,False,2026-08-28
2421,480,89,10.0,False,2026-07-13
2422,480,90,10.0,False,2026-07-16
2423,480,91,6.1,False,2026-07-12
2424,480,92,5.4,False,2026-07-10
2425,480,93,7.9,False,2026-07-14
2426,480,94,10.0,False,2026-07-11
2427,481,89,9.1,False,2026-07-21
2428,481,90,9.0,False,2026-07-20
2429,481,91,5.6,False,2026-07-15
2430,481,92,7.0,False,2026-07-15
2431,481,93,8.3,False,2026-07-15
2432,481,94,9.4,False,2026-07-20
2433,482,89,20.0,False,2026-07-30
2434,482,90,16.8,False,2026-07-30
2435,482,91,9.3,False,2026-08-01
2436,482,92,14.6,False,2026-08-03
2437,482,93,15.1,False,2026-07-28
2438,482,94,20.0,False,2026-07-29
2439,483,89,10.0,False,2026-08-22
2440,483,90,9.6,False,2026-08-24
2441,483,91,3.6,False,2026-08-19
2442,483,92,5.7,False,2026-08-18
2443,483,93,9.7,False,2026-08-22
2444,483,94,10.0,False,2026-08-23
2445,486,89,10.0,False,2026-07-07
2446,486,90,9.9,False,2026-07-08
2447,486,91,5.8,False,2026-07-06
2448,486,92,6.7,False,2026-07-12
2449,486,93,10.0,False,2026-07-07
2450,486,94,10.0,False,2026-07-09
2451,487,89,6.6,False,2026-07-12
2452,487,90,8.9,False,2026-07-14
2453,487,91,5.6,False,2026-07-19
2454,487,92,7.2,False,2026-07-17
2455,487,93,10.0,False,2026-07-19
2456,487,94,10.0,False,2026-07-17
2457,488,89,17.3,False,2026-08-03
2458,488,90,20.0,False,2026-08-02
2459,488,91,11.0,False,2026-07-31
2460,488,92,15.3,False,2026-08-01
2461,488,93,20.0,False,2026-08-02
2462,488,94,20.0,False,2026-07-29
2463,489,89,10.0,False,2026-08-16
2464,489,90,7.3,False,2026-08-16
2465,489,91,5.9,False,2026-08-16
2466,489,92,0.0,True,2026-08-15
2467,489,93,9.2,False,2026-08-16
2468,489,94,9.5,False,2026-08-22
2469,492,89,50.0,False,2026-08-31
2470,492,90,50.0,False,2026-08-26
2471,492,91,22.4,False,2026-08-30
2472,494,92,28.3,False,2026-08-26
2473,494,93,40.1,False,2026-08-29
2474,494,94,50.0,False,2026-09-03
2475,496,89,9.1,False,2026-07-07
2476,496,90,7.5,False,2026-07-08
2477,496,91,5.6,False,2026-07-11
2478,496,92,8.2,False,2026-07-09
2479,496,93,9.4,False,2026-07-08
2480,496,94,10.0,False,2026-07-09
2481,497,89,9.7,False,2026-07-18
2482,497,90,8.8,False,2026-07-13
2483,497,91,3.3,False,2026-07-20
2484,497,92,0.0,True,2026-07-14
2485,497,93,8.5,False,2026-07-14
2486,497,94,10.0,False,2026-07-18
2487,498,89,15.5,False,2026-08-02
2488,498,90,20.0,False,2026-08-03
2489,498,91,8.5,False,2026-08-02
2490,498,92,14.2,False,2026-07-29
2491,498,93,19.0,False,2026-07-29
2492,498,94,18.9,False,2026-07-27
2493,499,89,10.0,False,2026-08-20
2494,499,90,7.6,False,2026-08-18
2495,499,91,4.3,False,2026-08-18
2496,499,92,7.3,False,2026-08-20
2497,499,93,8.3,False,2026-08-21
2498,499,94,10.0,False,2026-08-25
2499,502,89,10.0,False,2026-07-11
2500,502,90,9.2,False,2026-07-13
2501,502,91,3.7,False,2026-07-12
2502,502,92,5.9,False,2026-07-09
2503,502,93,7.2,False,2026-07-14
2504,502,94,10.0,False,2026-07-10
2505,503,89,10.0,False,2026-07-17
2506,503,90,8.6,False,2026-07-19
2507,503,91,5.1,False,2026-07-17
2508,503,92,5.5,False,2026-07-14
2509,503,93,10.0,False,2026-07-15
2510,503,94,10.0,False,2026-07-15
2511,504,89,16.4,False,2026-08-02
2512,504,90,18.5,False,2026-08-04
2513,504,91,10.3,False,2026-07-31
2514,504,92,10.0,False,2026-07-29
2515,504,93,0.0,True,2026-08-03
2516,504,94,20.0,False,2026-08-05
2517,505,89,10.0,False,2026-08-24
2518,505,90,9.9,False,2026-08-27
2519,505,91,5.4,False,2026-08-20
2520,505,92,8.8,False,2026-08-19
2521,505,93,9.2,False,2026-08-23
2522,505,94,9.8,False,2026-08-25
2523,509,45,9.6,False,2026-07-12
2524,509,46,9.2,False,2026-07-11
2525,509,47,9.0,False,2026-07-10
2526,509,48,7.4,False,2026-07-08
2527,509,49,9.2,False,2026-07-13
2528,509,50,10.0,False,2026-07-14
2529,510,45,10.0,False,2026-07-17
2530,510,46,8.4,False,2026-07-15
2531,510,47,8.7,False,2026-07-15
2532,510,48,7.8,False,2026-07-15
2533,510,49,7.3,False,2026-07-16
2534,510,50,7.5,False,2026-07-16
2535,511,45,14.6,False,2026-08-06
2536,511,46,18.4,False,2026-08-01
2537,511,47,17.5,False,2026-08-02
2538,511,48,17.4,False,2026-07-29
2539,511,49,13.6,False,2026-08-01
2540,511,50,16.1,False,2026-07-29
2541,512,45,9.1,False,2026-08-18
2542,512,46,5.5,False,2026-08-21
2543,512,47,8.1,False,2026-08-24
2544,512,48,9.5,False,2026-08-23
2545,512,49,9.4,False,2026-08-17
2546,512,50,9.4,False,2026-08-16
2547,515,45,8.3,False,2026-07-10
2548,515,46,8.2,False,2026-07-11
2549,515,47,10.0,False,2026-07-13
2550,515,48,7.9,False,2026-07-14
2551,515,49,7.7,False,2026-07-12
2552,515,50,8.4,False,2026-07-09
2553,516,45,9.1,False,2026-07-15
2554,516,46,6.4,False,2026-07-16
2555,516,47,9.0,False,2026-07-16
2556,516,48,8.8,False,2026-07-12
2557,516,49,7.4,False,2026-07-17
2558,516,50,9.9,False,2026-07-18
2559,517,45,19.8,False,2026-07-29
2560,517,46,14.0,False,2026-07-29
2561,517,47,15.2,False,2026-07-26
2562,517,48,18.3,False,2026-07-28
2563,517,49,11.7,False,2026-07-30
2564,517,50,13.7,False,2026-07-31
2565,518,45,8.9,False,2026-08-17
2566,518,46,8.5,False,2026-08-18
2567,518,47,10.0,False,2026-08-15
2568,518,48,9.6,False,2026-08-22
2569,518,49,7.9,False,2026-08-22
2570,518,50,9.7,False,2026-08-23
2571,521,45,9.1,False,2026-07-08
2572,521,46,8.4,False,2026-07-11
2573,521,47,8.8,False,2026-07-11
2574,521,48,6.8,False,2026-07-11
2575,521,49,8.3,False,2026-07-07
2576,521,50,9.0,False,2026-07-07
2577,522,45,9.6,False,2026-07-22
2578,522,46,7.2,False,2026-07-15
2579,522,47,9.2,False,2026-07-22
2580,522,48,9.0,False,2026-07-20
2581,522,49,7.1,False,2026-07-17
2582,522,50,8.3,False,2026-07-20
2583,523,45,14.3,False,2026-07-30
2584,523,46,13.7,False,2026-08-01
2585,523,47,18.7,False,2026-07-25
2586,523,48,12.7,False,2026-07-27
2587,523,49,13.1,False,2026-07-27
2588,523,50,16.8,False,2026-07-27
2589,524,45,9.5,False,2026-08-17
2590,524,46,7.2,False,2026-08-24
2591,524,47,0.0,True,2026-08-24
2592,524,48,8.7,False,2026-08-18
2593,524,49,7.5,False,2026-08-23
2594,524,50,7.5,False,2026-08-21
2595,527,45,6.5,False,2026-07-08
2596,527,46,8.3,False,2026-07-10
2597,527,47,9.0,False,2026-07-07
2598,527,48,9.2,False,2026-07-04
2599,527,49,7.4,False,2026-07-05
2600,527,50,9.9,False,2026-07-11
2601,528,45,8.1,False,2026-07-15
2602,528,46,8.7,False,2026-07-16
2603,528,47,9.6,False,2026-07-18
2604,528,48,9.7,False,2026-07-11
2605,528,49,6.3,False,2026-07-16
2606,528,50,6.5,False,2026-07-18
2607,529,45,18.0,False,2026-07-29
2608,529,46,15.5,False,2026-07-29
2609,529,47,15.1,False,2026-08-04
2610,529,48,18.1,False,2026-08-01
2611,529,49,12.0,False,2026-08-03
2612,529,50,17.2,False,2026-07-30
2613,530,45,10.0,False,2026-08-26
2614,530,46,6.8,False,2026-08-21
2615,530,47,7.6,False,2026-08-27
2616,530,48,8.9,False,2026-08-19
2617,530,49,7.6,False,2026-08-21
2618,530,50,9.7,False,2026-08-23
2619,533,45,43.6,False,2026-08-29
2620,533,46,44.8,False,2026-08-29
2621,533,47,50.0,False,2026-08-24
2622,535,48,30.2,False,2026-08-23
2623,535,49,33.4,False,2026-08-23
2624,535,50,47.9,False,2026-08-28
2625,537,45,8.7,False,2026-07-10
2626,537,46,8.4,False,2026-07-05
2627,537,47,9.1,False,2026-07-10
2628,537,48,10.0,False,2026-07-07
2629,537,49,9.5,False,2026-07-06
2630,537,50,7.9,False,2026-07-06
2631,538,45,5.5,False,2026-07-16
2632,538,46,9.4,False,2026-07-14
2633,538,47,8.8,False,2026-07-15
2634,538,48,8.3,False,2026-07-14
2635,538,49,7.6,False,2026-07-20
2636,538,50,8.1,False,2026-07-13
2637,539,45,17.0,False,2026-08-05
2638,539,46,16.6,False,2026-07-29
2639,539,47,19.3,False,2026-07-29
2640,539,48,18.0,False,2026-07-29
2641,539,49,13.8,False,2026-08-02
2642,539,50,17.7,False,2026-08-01
2643,540,45,10.0,False,2026-08-24
2644,540,46,8.6,False,2026-08-23
2645,540,47,8.1,False,2026-08-20
2646,540,48,9.5,False,2026-08-26
2647,540,49,8.9,False,2026-08-20
2648,540,50,8.2,False,2026-08-26
2649,543,45,42.7,False,2026-08-28
2650,543,46,47.5,False,2026-08-31
2651,543,47,41.0,False,2026-09-01
2652,545,48,42.3,False,2026-08-28
2653,545,49,35.9,False,2026-08-31
2654,545,50,46.4,False,2026-08-27
2655,547,95,8.6,False,2026-07-09
2656,547,96,7.8,False,2026-07-11
2657,547,97,9.0,False,2026-07-10
2658,547,98,8.6,False,2026-07-11
2659,547,99,4.1,False,2026-07-12
2660,547,100,6.7,False,2026-07-09
2661,548,95,7.0,False,2026-07-19
2662,548,96,8.3,False,2026-07-20
2663,548,97,7.5,False,2026-07-22
2664,548,98,8.0,False,2026-07-17
2665,548,99,6.6,False,2026-07-18
2666,548,100,8.0,False,2026-07-20
2667,549,95,14.5,False,2026-08-02
2668,549,96,0.0,True,2026-07-30
2669,549,97,16.3,False,2026-08-04
2670,549,98,17.2,False,2026-07-31
2671,549,99,8.2,False,2026-08-02
2672,549,100,13.4,False,2026-08-03
2673,550,95,7.4,False,2026-08-21
2674,550,96,9.4,False,2026-08-24
2675,550,97,8.0,False,2026-08-20
2676,550,98,5.9,False,2026-08-27
2677,550,99,4.7,False,2026-08-25
2678,550,100,6.7,False,2026-08-19
2679,553,95,6.2,False,2026-07-14
2680,553,96,9.4,False,2026-07-08
2681,553,97,8.3,False,2026-07-12
2682,553,98,9.3,False,2026-07-09
2683,553,99,7.0,False,2026-07-15
2684,553,100,8.0,False,2026-07-10
2685,554,95,6.5,False,2026-07-18
2686,554,96,8.8,False,2026-07-18
2687,554,97,7.1,False,2026-07-18
2688,554,98,9.7,False,2026-07-19
2689,554,99,6.6,False,2026-07-18
2690,554,100,8.7,False,2026-07-16
2691,555,95,14.8,False,2026-08-04
2692,555,96,14.5,False,2026-08-03
2693,555,97,14.6,False,2026-08-01
2694,555,98,20.0,False,2026-08-05
2695,555,99,13.8,False,2026-07-30
2696,555,100,12.8,False,2026-07-29
2697,556,95,5.6,False,2026-08-24
2698,556,96,8.2,False,2026-08-24
2699,556,97,8.5,False,2026-08-23
2700,556,98,9.8,False,2026-08-22
2701,556,99,4.6,False,2026-08-26
2702,556,100,6.9,False,2026-08-21
2703,559,95,7.0,False,2026-07-08
2704,559,96,8.2,False,2026-07-09
2705,559,97,8.9,False,2026-07-08
2706,559,98,8.3,False,2026-07-13
2707,559,99,7.4,False,2026-07-09
2708,559,100,6.0,False,2026-07-07
2709,560,95,6.6,False,2026-07-19
2710,560,96,7.8,False,2026-07-18
2711,560,97,6.8,False,2026-07-19
2712,560,98,9.0,False,2026-07-14
2713,560,99,5.5,False,2026-07-15
2714,560,100,5.8,False,2026-07-11
2715,561,95,13.1,False,2026-07-31
2716,561,96,18.8,False,2026-07-28
2717,561,97,0.0,True,2026-08-04
2718,561,98,19.6,False,2026-08-04
2719,561,99,9.5,False,2026-08-03
2720,561,100,11.6,False,2026-08-04
2721,562,95,5.6,False,2026-08-25
2722,562,96,9.9,False,2026-08-27
2723,562,97,8.4,False,2026-08-21
2724,562,98,9.1,False,2026-08-22
2725,562,99,8.4,False,2026-08-20
2726,562,100,8.4,False,2026-08-25
2727,565,95,36.5,False,2026-08-30
2728,565,96,43.9,False,2026-08-30
2729,565,97,36.5,False,2026-08-23
2730,567,98,49.6,False,2026-08-24
2731,567,99,25.8,False,2026-08-29
2732,567,100,35.7,False,2026-08-29
2733,569,95,6.0,False,2026-07-08
2734,569,96,10.0,False,2026-07-15
2735,569,97,8.7,False,2026-07-16
2736,569,98,9.8,False,2026-07-09
2737,569,99,6.3,False,2026-07-08
2738,569,100,8.2,False,2026-07-16
2739,570,95,7.6,False,2026-07-20
2740,570,96,8.9,False,2026-07-18
2741,570,97,7.7,False,2026-07-14
2742,570,98,9.7,False,2026-07-20
2743,570,99,4.0,False,2026-07-21
2744,570,100,7.3,False,2026-07-21
2745,571,95,12.5,False,2026-07-29
2746,571,96,17.8,False,2026-07-30
2747,571,97,12.1,False,2026-08-04
2748,571,98,20.0,False,2026-07-30
2749,571,99,11.3,False,2026-07-31
2750,571,100,13.6,False,2026-07-28
2751,572,95,3.5,False,2026-08-23
2752,572,96,9.3,False,2026-08-23
2753,572,97,8.2,False,2026-08-21
2754,572,98,8.5,False,2026-08-20
2755,572,99,4.0,False,2026-08-21
2756,572,100,6.2,False,2026-08-21
2757,575,95,33.9,False,2026-09-01
2758,575,96,39.5,False,2026-08-27
2759,575,97,42.1,False,2026-08-25
2760,577,98,44.1,False,2026-09-01
2761,577,99,22.0,False,2026-08-28
2762,577,100,36.4,False,2026-08-27
2763,579,95,4.7,False,2026-07-11
2764,579,96,9.5,False,2026-07-09
2765,579,97,8.3,False,2026-07-11
2766,579,98,9.2,False,2026-07-10
2767,579,99,4.3,False,2026-07-08
2768,579,100,6.2,False,2026-07-06
2769,580,95,7.0,False,2026-07-14
2770,580,96,9.5,False,2026-07-14
2771,580,97,7.9,False,2026-07-20
2772,580,98,9.2,False,2026-07-15
2773,580,99,5.3,False,2026-07-15
2774,580,100,6.8,False,2026-07-18
2775,581,95,14.2,False,2026-08-02
2776,581,96,12.9,False,2026-07-30
2777,581,97,13.6,False,2026-07-30
2778,581,98,17.0,False,2026-08-02
2779,581,99,9.2,False,2026-08-03
2780,581,100,12.5,False,2026-07-29
2781,582,95,8.6,False,2026-08-24
2782,582,96,9.1,False,2026-08-22
2783,582,97,8.7,False,2026-08-23
2784,582,98,9.1,False,2026-08-20
2785,582,99,5.8,False,2026-08-20
2786,582,100,4.7,False,2026-08-19
2787,585,95,38.2,False,2026-09-02
2788,585,96,49.0,False,2026-08-29
2789,585,97,42.6,False,2026-08-25
2790,587,98,45.5,False,2026-08-28
2791,587,99,27.6,False,2026-08-27
2792,587,100,34.5,False,2026-08-30
2793,589,95,7.0,False,2026-07-12
2794,589,96,6.6,False,2026-07-13
2795,589,97,6.3,False,2026-07-09
2796,589,98,0.0,True,2026-07-09
2797,589,99,6.4,False,2026-07-12
2798,589,100,6.5,False,2026-07-09
2799,590,95,5.2,False,2026-07-15
2800,590,96,8.6,False,2026-07-18
2801,590,97,8.0,False,2026-07-17
2802,590,98,9.4,False,2026-07-17
2803,590,99,5.0,False,2026-07-20
2804,590,100,7.2,False,2026-07-14
2805,591,95,15.9,False,2026-07-28
2806,591,96,17.7,False,2026-08-02
2807,591,97,20.0,False,2026-07-30
2808,591,98,16.7,False,2026-07-30
2809,591,99,8.7,False,2026-07-27
2810,591,100,14.2,False,2026-07-31
2811,592,95,6.4,False,2026-08-25
2812,592,96,10.0,False,2026-08-18
2813,592,97,5.3,False,2026-08-22
2814,592,98,10.0,False,2026-08-26
2815,592,99,5.4,False,2026-08-22
2816,592,100,6.7,False,2026-08-18
2817,595,95,6.1,False,2026-07-05
2818,595,96,9.4,False,2026-07-08
2819,595,97,8.3,False,2026-07-06
2820,595,98,10.0,False,2026-07-07
2821,595,99,5.1,False,2026-07-08
2822,595,100,5.8,False,2026-07-12
2823,596,95,6.2,False,2026-07-16
2824,596,96,8.4,False,2026-07-15
2825,596,97,8.2,False,2026-07-19
2826,596,98,9.3,False,2026-07-16
2827,596,99,5.3,False,2026-07-23
2828,596,100,5.8,False,2026-07-16
2829,597,95,14.1,False,2026-08-02
2830,597,96,19.1,False,2026-07-30
2831,597,97,19.9,False,2026-07-31
2832,597,98,19.6,False,2026-08-02
2833,597,99,10.9,False,2026-08-01
2834,597,100,11.4,False,2026-07-26
2835,598,95,7.8,False,2026-08-24
2836,598,96,6.5,False,2026-08-22
2837,598,97,7.4,False,2026-08-16
2838,598,98,10.0,False,2026-08-16
2839,598,99,5.1,False,2026-08-21
2840,598,100,6.7,False,2026-08-22
2841,601,95,6.9,False,2026-07-12
2842,601,96,7.2,False,2026-07-08
2843,601,97,8.3,False,2026-07-06
2844,601,98,9.5,False,2026-07-10
2845,601,99,6.1,False,2026-07-05
2846,601,100,6.8,False,2026-07-09
2847,602,95,4.7,False,2026-07-11
2848,602,96,8.7,False,2026-07-16
2849,602,97,8.0,False,2026-07-19
2850,602,98,9.8,False,2026-07-12
2851,602,99,4.9,False,2026-07-16
2852,602,100,7.2,False,2026-07-12
2853,603,95,15.9,False,2026-07-31
2854,603,96,15.2,False,2026-07-30
2855,603,97,15.5,False,2026-07-25
2856,603,98,19.5,False,2026-08-01
2857,603,99,14.4,False,2026-07-26
2858,603,100,14.7,False,2026-08-02
2859,604,95,7.1,False,2026-08-17
2860,604,96,9.0,False,2026-08-16
2861,604,97,6.1,False,2026-08-24
2862,604,98,9.7,False,2026-08-22
2863,604,99,6.6,False,2026-08-19
2864,604,100,6.8,False,2026-08-19
2865,607,95,6.9,False,2026-07-15
2866,607,96,0.0,True,2026-07-09
2867,607,97,7.2,False,2026-07-10
2868,607,98,9.8,False,2026-07-09
2869,607,99,6.1,False,2026-07-11
2870,607,100,6.6,False,2026-07-08
2871,608,95,6.3,False,2026-07-12
2872,608,96,8.2,False,2026-07-14
2873,608,97,0.0,True,2026-07-12
2874,608,98,7.4,False,2026-07-18
2875,608,99,6.3,False,2026-07-16
2876,608,100,8.2,False,2026-07-17
2877,609,95,13.2,False,2026-07-28
2878,609,96,17.5,False,2026-07-28
2879,609,97,15.6,False,2026-07-29
2880,609,98,16.1,False,2026-07-30
2881,609,99,10.2,False,2026-08-04
2882,609,100,14.9,False,2026-08-05
2883,610,95,5.6,False,2026-08-22
2884,610,96,8.2,False,2026-08-19
2885,610,97,9.3,False,2026-08-22
2886,610,98,7.0,False,2026-08-17
2887,610,99,6.1,False,2026-08-18
2888,610,100,6.9,False,2026-08-23
2889,613,95,7.2,False,2026-07-14
2890,613,96,7.0,False,2026-07-14
2891,613,97,9.2,False,2026-07-06
2892,613,98,8.7,False,2026-07-06
2893,613,99,4.5,False,2026-07-11
2894,613,100,0.0,True,2026-07-09
2895,614,95,7.2,False,2026-07-16
2896,614,96,9.3,False,2026-07-16
2897,614,97,6.5,False,2026-07-17
2898,614,98,8.6,False,2026-07-19
2899,614,99,3.6,False,2026-07-17
2900,614,100,5.2,False,2026-07-15
2901,615,95,13.9,False,2026-08-06
2902,615,96,17.4,False,2026-07-31
2903,615,97,15.9,False,2026-07-29
2904,615,98,20.0,False,2026-08-04
2905,615,99,11.8,False,2026-08-05
